iso_code,country,year,sex,age_group,suicide_rate,iso_a3,latitude,longitude
NGA,Nigeria,2012,female,ALL,1.579.462.853,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2013,both,ALL,4.670.574.841,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2013,male,ALL,7.777.936.237,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2013,female,ALL,1.513.512.624,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2014,female,ALL,1.458.285.463,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2014,male,ALL,7.733.867.917,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2014,both,ALL,4.621.938.309,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2015,both,ALL,445.753.559,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2015,female,ALL,1.412.229.847,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2015,male,ALL,7.451.077.484,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2016,both,ALL,442.832.565,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2016,female,ALL,1.416.536.225,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2016,male,ALL,7.386.782.909,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2017,male,ALL,7.267.077.744,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2017,both,ALL,4.355.475.528,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2017,female,ALL,1.389.209.478,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2018,female,ALL,1.392.874.022,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2018,both,ALL,4.436.821.822,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2018,male,ALL,7.422.561.862,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2019,female,ALL,1.391.428.283,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2019,male,ALL,7.361.924.378,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2019,both,ALL,4.406.515.921,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2020,female,ALL,146.225.741,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2020,male,ALL,758.645.457,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2020,both,ALL,4.555.855.188,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2021,female,30_39,95.896.858,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2021,both,50_59,1.496.954.441,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2021,male,30_49,1.510.471.916,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2021,female,40_49,1.428.002.119,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2021,female,60_69,9.789.284.706,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2021,female,50_59,5.997.365.952,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2021,male,10_19,3.674.338.579,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2021,both,70_PLUS,4.562.517.929,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2021,male,30_39,1.256.760.311,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2021,both,10_19,2.283.530.235,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2021,male,50_69,2.840.466.499,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2021,both,20_29,3.342.462.063,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2021,male,70_PLUS,7.683.483.124,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2021,both,60_69,2.238.242.531,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2021,female,50_69,7.431.703.091,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2021,both,50_69,1.772.190.666,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2021,male,15_19,371.007.061,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2021,both,30_49,8.203.902.245,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2021,both,15_19,2.386.610.031,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2021,female,15_19,1.013.032.079,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2021,female,30_49,115.477.097,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2021,male,ALL,8.380.759.682,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2021,female,70_PLUS,1.775.581.551,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2021,both,40_49,1.012.334.061,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2021,male,15_29,4.902.676.105,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2021,both,ALL,4.993.339.664,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2021,both,30_39,6.832.973.957,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2021,male,60_69,3.596.588.898,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2021,male,40_49,1.866.855.621,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2021,female,20_29,906.064.689,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2021,male,50_59,2.407.601.357,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2021,female,15_29,948.726.475,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2021,both,15_29,2.960.946.798,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2021,female,10_19,841.690.779,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2021,female,ALL,1.533.642.012,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2021,male,20_29,5.695.867.538,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NIC,Nicaragua,2000,both,ALL,7.587.932.117,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2000,male,ALL,9.996.854.591,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2000,female,ALL,5.264.494.022,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2001,male,ALL,8.706.950.439,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2001,both,ALL,6.614.192.063,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2001,female,ALL,459.611.469,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2002,male,ALL,8.900.209.035,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2002,female,ALL,4.131.027.881,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2002,both,ALL,6.471.993.638,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2003,female,ALL,3.962.651.497,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2003,male,ALL,1.009.553.996,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2003,both,ALL,6.972.595.389,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2004,male,ALL,9.609.092.334,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2004,female,ALL,3.617.838.606,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2004,both,ALL,6.557.908.333,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2005,both,ALL,6.226.365.059,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2005,male,ALL,9.402.868.588,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2005,female,ALL,3.165.968.846,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2006,female,ALL,2.624.588.269,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2006,both,ALL,5.535.544.534,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2006,male,ALL,8.556.667.903,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2007,male,ALL,8.792.330.019,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2007,both,ALL,5.859.242.421,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2007,female,ALL,3.032.465.989,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2008,both,ALL,5.933.795.266,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2008,female,ALL,3.489.303.277,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2008,male,ALL,8.469.558.226,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2009,both,ALL,5.819.083.201,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2009,male,ALL,8.226.665.908,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2009,female,ALL,3.497.575.465,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2010,male,ALL,8.291.701.105,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2010,both,ALL,5.449.969.674,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2010,female,ALL,2.709.125.283,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2011,female,ALL,3.412.066.728,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2011,male,ALL,9.082.803.669,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2011,both,ALL,6.196.578.455,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2012,both,ALL,5.050.555.438,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2012,female,ALL,2.660.612.715,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2012,male,ALL,7.527.147.968,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2013,male,ALL,8.890.150.054,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2013,both,ALL,5.754.931.132,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2013,female,ALL,2.728.609.574,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2014,male,ALL,8.085.211.305,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2014,both,ALL,517.952.347,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2014,female,ALL,237.389.701,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2015,male,ALL,7.061.485.336,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2015,both,ALL,4.721.369.409,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2015,female,ALL,24.610.203,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2016,male,ALL,7.856.111.606,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2016,female,ALL,1.941.840.563,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2016,both,ALL,4.848.264.227,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2017,both,ALL,4.975.575.607,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2017,male,ALL,780.395.446,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2017,female,ALL,2.241.443.171,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2018,both,ALL,5.274.951.779,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2018,female,ALL,2.312.171.224,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2018,male,ALL,8.338.766.756,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2019,both,ALL,465.129.813,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2019,female,ALL,2.083.799.474,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2019,male,ALL,7.305.559.405,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2020,both,ALL,3.648.018.621,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2020,male,ALL,5.507.653.852,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2020,female,ALL,184.927.159,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2021,male,50_59,6.658.660.412,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2021,male,70_PLUS,5.328.674.316,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2021,female,30_39,973.758.817,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2021,both,30_49,6.098.261.833,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2021,male,20_29,131.375.494,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2021,female,ALL,1.675.257.783,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2021,both,ALL,4.244.047.393,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2021,female,30_49,884.723.604,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2021,both,50_59,3.857.593.775,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2021,female,50_59,1.358.371.496,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2021,male,15_19,4.466.713.905,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2021,male,50_69,5.868.537.426,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2021,both,40_49,3.816.847.086,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2021,both,70_PLUS,3.087.532.759,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2021,both,15_19,393.263.483,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2021,female,60_69,990.115.643,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2021,female,70_PLUS,1.568.695.903,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2021,female,15_19,3.384.144.783,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2021,both,30_39,7.786.285.877,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2021,both,60_69,2.531.968.355,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2021,female,10_19,3.413.803.577,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2021,male,30_39,1.496.753.216,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2021,male,15_29,1.015.618.229,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2021,both,10_19,3.077.063.084,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2021,male,10_19,274.938.035,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2021,both,50_69,33.599.751,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2021,female,40_49,765.728.116,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2021,male,60_69,4.469.570.637,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2021,female,50_69,121.558.547,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2021,female,20_29,3.208.589.792,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2021,male,40_49,7.108.329.773,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2021,male,ALL,6.900.674.517,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2021,male,30_49,1.164.826.393,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2021,both,15_29,6.746.284.485,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2021,both,20_29,8.212.996.483,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NIC,Nicaragua,2021,female,15_29,3.268.534.899,NIC,12.845.392.615.974.400,-8.503.333.841.278.940
NLD,Netherlands,2000,both,ALL,9.520.174.685,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2000,female,ALL,635.160.212,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2000,male,ALL,1.276.955.737,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2001,male,ALL,1.293.192.626,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2001,both,ALL,9.548.653.453,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2001,female,ALL,6.246.711.371,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2002,both,ALL,9.960.072.136,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2002,male,ALL,1.354.630.456,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2002,female,ALL,6.458.112.261,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2003,both,ALL,9.551.236.561,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2003,female,ALL,625.476.029,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2003,male,ALL,129.275.214,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2004,male,ALL,1.311.427.398,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2004,both,ALL,9.647.834.046,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2004,female,ALL,6.265.387.138,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2005,both,ALL,978.626.318,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2005,male,ALL,1.340.982.378,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2005,female,ALL,6.252.999.836,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2006,female,ALL,6.025.602.789,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2006,male,ALL,1.322.753.138,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2006,both,ALL,958.046.589,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2007,male,ALL,1.189.183.364,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2007,both,ALL,8.446.380.228,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2007,female,ALL,5.088.224.842,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2008,female,ALL,5.610.211.304,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2008,both,ALL,8.967.192.347,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2008,male,ALL,1.240.943.458,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2009,both,ALL,9.416.833.029,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2009,female,ALL,5.710.157.436,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2009,male,ALL,1.321.398.731,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2010,both,ALL,9.833.795.574,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2010,male,ALL,1.393.365.507,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2010,female,ALL,5.829.938.401,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2011,both,ALL,1.007.375.775,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2011,male,ALL,1.399.706.614,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2011,female,ALL,6.240.901.292,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2012,both,ALL,107.222.154,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2012,male,ALL,145.121.329,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2012,female,ALL,701.829.463,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2013,female,ALL,7.439.190.258,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2013,both,ALL,1.182.571.281,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2013,male,ALL,163.124.764,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2014,female,ALL,77.455.882,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2014,both,ALL,1.162.602.903,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2014,male,ALL,1.559.231.712,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2015,both,ALL,1.178.066.841,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2015,female,ALL,7.920.623.746,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2015,male,ALL,1.572.186.083,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2016,female,ALL,8.038.763.347,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2016,both,ALL,1.183.357.495,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2016,male,ALL,157.020.242,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2017,female,ALL,8.094.452.261,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2017,male,ALL,1.582.856.288,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2017,both,ALL,1.192.674.256,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2018,both,ALL,1.127.897.999,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2018,female,ALL,8.425.450.083,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2018,male,ALL,1.418.190.704,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2019,female,ALL,749.585.545,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2019,both,ALL,1.104.972.899,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2019,male,ALL,1.466.123.442,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2020,both,ALL,1.106.350.393,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2020,male,ALL,1.451.632.036,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2020,female,ALL,7.662.736.967,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2021,both,10_19,2.976.324.558,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2021,female,15_19,2.806.433.916,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2021,male,60_69,2.040.044.212,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2021,male,50_69,2.249.855.042,NLD,5.206.979.147.741.920,52.168.139.441.154.900
NLD,Netherlands,2021,both,40_49,1.246.149.635,NLD,5.206.979.147.741.920,52.168.139.441.154.900
