genre_ids,id,original_language,overview,popularity,release_date,title,vote_average,vote_count
"[28, 12, 878]",325348,English,"Henry, a newly resurrected cyborg who must save his wife/creator from the clutches of a psychotic tyrant with telekinetic powers, AKAN, and his army of mercenaries. Fighting alongside Henry is Jimmy, who is Henry's only hope to make it through the day. Hardcore Henry takes place over the course of one day, in Moscow, Russia.",44749,12/09/2015,Hardcore Henry,6394,2591
"[28, 80, 53]",21610,English,"When one of Europe's most lethal terrorists shows up in New York, an elite undercover cop is assigned to take him down by any means necessary.",5787,17/03/1981,Nighthawks,6393,473
"[35, 12, 14, 16, 10751]",10192,English,"A midlife-crisis burdened Shrek, longing for the days when he felt like a real ogre, makes a pact with magic deal-maker Rumpelstiltskin. But when he's duped and sent to a twisted version of Far Far Away—where Rumpelstiltskin is king, ogres are hunted, and he and Fiona have never met—he sets out to restore his world and reclaim his true love.",97586,20/05/2010,Shrek Forever After,64,7812
"[878, 18]",585378,English,"When his young daughter's beloved companion — an android named Yang — malfunctions, Jake searches for a way to repair him. In the process, Jake discovers the life that has been passing in front of him, reconnecting with his wife and daughter across a distance he didn't know was there.",22323,04/03/2022,After Yang,6393,489
"[28, 12, 36]",20662,English,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.",62361,12/05/2010,Robin Hood,6393,4916
"[80, 18, 9648, 53]",12201,English,"As a seasoned homicide detective, Thomas Craven has seen the bleakest side of humanity. But nothing prepares him for the toughest investigation of his life: the search for his only daughter Emma's killer. Now, he is on a personal mission to uncover the disturbing secrets surrounding her murder, including corporate corruption, government collusion and Emma's own mysterious life.",50794,28/01/2010,Edge of Darkness,6394,1669
"[14, 35, 10749]",10210,English,"The lovely Hermia is to wed Demetrius, but she truly cares for Lysander. Hermia's friend, Helena, is in love with Demetrius, while other romantic entanglements abound in the woods, with married fairy rulers Titania and Oberon toying with various lovers and each other.",16101,20/05/1999,A Midsummer Night's Dream,6393,402
"[12, 28, 14]",1734,English,"Rick and Evelyn O’Connell, along with their 8-year-old son Alex, discover the key to the legendary Scorpion King’s might: the fabled Bracelet of Anubis. Unfortunately, a newly resurrected Imhotep has designs on the bracelet as well, and isn’t above kidnapping its new bearer, Alex, to gain control of Anubis’s otherworldly army.",98697,04/05/2001,The Mummy Returns,6393,7504
"[18, 10749]",1713,English,A successful and married black man contemplates having an affair with a white girl from work. He's quite rightly worried that the racial difference would make an already taboo relationship even worse.,23453,07/06/1991,Jungle Fever,64,307
"[12, 878, 18]",811,English,"After the entire flora goes extinct, ecologist Lowell maintains a greenhouse aboard a space station for the future with his android companions. However, he rebels after being ordered to destroy the greenhouse in favor of carrying cargo, a decision that puts him at odds with everyone but his mechanical companions.",24512,09/03/1972,Silent Running,6394,626
"[18, 28, 53]",70057,Mandarin,"A sinful martial arts expert wants to start a new tranquil life, only to be hunted by a determined detective and his former master.",25222,04/07/2011,Dragon,69,312
"[16, 28, 878]",449574,Japanese,"A desperate group of refugees attempts to recolonize Earth 20,000 years after Godzilla took over. But one young man wants revenge above all else.",64462,17/11/2017,Godzilla: Planet of the Monsters,64,539
"[12, 18, 36]",314095,English,"A true-life drama in the 1920s, centering on British explorer Col. Percy Fawcett, who discovered evidence of a previously unknown, advanced civilization in the Amazon and disappeared whilst searching for it.",53433,15/03/2017,The Lost City of Z,6392,3040
"[27, 53]",134597,English,"Arkin escapes with his life from the vicious grips of ""The Collector"" during an entrapment party where he adds beautiful Elena to his ""Collection."" Instead of recovering from the trauma, Arkin is suddenly abducted from the hospital by mercenaries hired by Elena's wealthy father. Arkin is blackmailed to team up with the mercenaries and track down The Collector's booby trapped warehouse and save Elena.",26768,30/11/2012,The Collection,6392,1110
"[9648, 35, 80]",62046,English,A man caught in the middle of two simultaneous robberies at a bank desperately tries to protect the teller with whom he's secretly in love.,18453,19/08/2011,Flypaper,6392,785
"[27, 9648]",24274,English,"After a series of gory murders commited by mobs of townspeople against visiting tourists, the corpses appear to be coming back to life and living normally as locals in the small town.",21194,29/05/1981,Dead & Buried,64,320
"[35, 28]",11891,English,"A movie within a movie, created to spoof the martial arts genre. Writer/director Steve Oedekerk uses contemporary characters and splices them into a 1970s kung-fu film, weaving the new and old together.  As the main character, The Chosen One, Oedekerk sets off to avenge the deaths of his parents at the hands of kung-fu legend Master Pain. Along the way he encounters some strange characters.",31939,25/01/2002,Kung Pow: Enter the Fist,6392,722
"[53, 9648]",11460,English,"An overnight flight to Miami quickly becomes a battle for survival when Lisa realizes her seatmate plans to use her as part of a chilling assassination plot against the Deputy Secretary of Homeland Security. If she refuses to cooperate, her own father will be killed. As the miles tick by, she's in a race against time to find a way to warn the potential victims before it's too late.",30023,10/08/2005,Red Eye,64,2470
"[28, 12, 35, 10749]",10057,English,"D'Artagnan travels to Paris hoping to become a musketeer, one of the French king's elite bodyguards, only to discover that the corps has been disbanded by conniving Cardinal Richelieu, who secretly hopes to usurp the throne. Fortunately, Athos, Porthos and Aramis have refused to lay down their weapons and continue to protect their king. D'Artagnan joins with the rogues to expose Richelieu's plot against the crown.",28582,11/11/1993,The Three Musketeers,6392,1026
"[27, 12, 28]",7131,English,Famed monster slayer Gabriel Van Helsing is dispatched to Transylvania to assist the last of the Valerious bloodline in defeating Count Dracula. Anna Valerious reveals that Dracula has formed an unholy alliance with Dr. Frankenstein's monster and is hell-bent on exacting a centuries-old curse on her family.,113028,03/05/2004,Van Helsing,6392,6455
"[18, 53, 27]",425972,English,"After being infected in the wake of a violent pandemic and with only 48 hours to live, a father struggles to find a new home for his baby daughter.",23284,06/10/2017,Cargo,6391,1819
"[10752, 53, 18, 28]",405775,English,An American sniper and his spotter engage in a deadly cat-and-mouse game with an Iraqi sniper.,31326,12/05/2017,The Wall,6391,1021
"[35, 27]",293970,English,"A young woman grieving the loss of her mother, a famous scream queen from the 1980s, finds herself pulled into the world of her mom's most famous movie. Reunited, the women must fight off the film's maniacal killer.",24522,09/10/2015,The Final Girls,6391,1369
"[28, 80, 53]",10431,English,"FBI agent Jack Crawford is out for revenge when his partner is killed and all clues point to the mysterious assassin Rogue. But when Rogue turns up years later to take care of some unfinished business, he triggers a violent clash of rival gangs. Will the truth come out before it's too late? And when the dust settles, who will remain standing?",51007,24/08/2007,War,6391,1992
[27],463843,English,"Jenn has washed ashore a small tropical island and it doesn’t take her long to realize she’s completely alone. She must spend her days not only surviving the elements, but must also fend off the malevolent force that comes out each night.",59794,28/01/2019,Sweetheart,64,397
"[28, 12, 35]",458897,English,"Elena Houghlin is a scientist, engineer and inventor of Calisto -- a sustainable energy source that will revolutionize the way people use power. It will be ready as soon as she works out the last issue, if not it could be turned into a dangerous weapon. But when the cutting edge technology is pushed to an investor before she can do that, Elena turns to the Townsend Agency for help. Now, it's up to the Angels -- Jane, Sabina, and the newly recruited Elena -- to retrieve Calisto before it can be transformed into a weapon of mass destruction.",979,14/11/2019,Charlie's Angels,64,3107
